time,voltage
5.205,0.8506555198289425
5.21,1.3073830528901986
5.215,1.6590826848178242
5.22,1.9056981314977346
5.2250000000000005,1.9817059474538283
5.23,1.8616954263317906
5.235,1.6610144644730425
5.24,1.4660016581931457
5.245,1.0655805348908847
5.25,0.4028852828073689
5.255,0.07146906089904406
5.26,0.22449192324815906
5.265,0.4644813214031349
5.2700000000000005,0.6049185507619541
5.275,0.7184740134013742
5.28,0.8694566840792253
5.285,1.1082697228059077
5.29,1.4583808932489326
5.295,1.6916379680020832
5.3,1.3103979286515757
5.305,0.4956289427516076
5.3100000000000005,0.020161958318842252
5.315,-0.24796624704085887
5.32,-0.8962356749347682
5.325,-1.8491027864994403
5.33,-2.5423215182353767
5.335,-2.910124044145866
5.34,-3.376651631073533
5.345,-4.141606310639799
5.3500000000000005,-4.839306683127968
5.355,-5.184936994681219
5.36,-5.247479289705315
5.365,-5.1616114439397
5.37,-5.049371214804093
5.375,-5.031033639650804
5.38,-5.1243986429511725
5.385,-5.398980976710004
5.39,-5.802007019656484
5.3950000000000005,-5.903705287218212
5.4,-5.628426942762629
5.405,-5.152824283820326
5.41,-4.5438105299504565
5.415,-3.993614294324335
5.42,-3.46407156339466
5.425,-2.8052731825983392
5.43,-2.152318742937717
5.4350000000000005,-1.692144639880964
5.44,-1.2661630081642286
5.445,-0.7180258544624771
5.45,-0.06430970749515774
5.455,0.5572324275941904
5.46,0.9534345714989896
5.465,1.1669453563094416
5.47,1.3574910763033423
5.4750000000000005,1.6045298007707607
5.48,1.9993562863695482
5.485,2.3885957968694576
5.49,2.6194921531530957
5.495,2.8030867493802445
5.5,3.1974802413942953
5.505,3.8315715440416658
5.51,4.387117262735488
5.515,4.730288463131938
5.5200000000000005,4.853306103812733
5.525,4.858238221304345
5.53,4.976957773765392
5.535,5.206213532197987
5.54,5.179727785306718
5.545,4.7484415203078525
5.55,4.226093660137496
5.555,3.9730101903787705
5.5600000000000005,3.9291524820555868
5.565,3.7157168611521056
5.57,3.2546873831618126
5.575,2.8886000699528402
5.58,2.776112685016061
5.585,2.869259691621678
5.59,3.0838980173987793
5.595,3.190220381862086
5.6000000000000005,3.2037461955466573
5.605,3.0918863588965833
5.61,2.8808414076281768
5.615,2.6192340608470084
5.62,2.2906861712821933
5.625,2.1948400406671893
5.63,2.409138949009299
5.635,2.5528314713826012
5.64,2.4800303430840547
5.6450000000000005,2.344895629275864
5.65,2.2404027759971163
5.655,2.257122650262371
5.66,2.3923591163817717
5.665,2.529105208769689
5.67,2.7350084984475087
5.675,2.988123563489921
5.68,2.76026121091773
5.6850000000000005,2.0397156520966053
5.69,1.3556589961395047
5.695,0.8396408810791969
5.7,0.4430066055065528
5.705,0.11164046932931306
5.71,-0.17536808423662933
5.715,-0.4156892198896054
5.72,-0.39263656607241537
5.7250000000000005,-0.07212784053375623
5.73,0.25525805539227264
5.735,0.32884309817583546
5.74,0.15318278277468095
5.745,-0.028657882354790748
5.75,-0.15578750884550954
5.755,-0.33662444054574236
5.76,-0.5717874272095992
5.765,-0.9527080795615872
5.7700000000000005,-1.4448925823896384
5.775,-1.57007066828045
5.78,-1.3527061570118188
5.785,-1.317770815651966
5.79,-1.545137949730889
5.795,-1.9802389779512195
5.8,-2.4442024755896568
5.805,-2.779842229168085
5.8100000000000005,-3.007592295324694
5.815,-3.190045778720158
5.82,-3.4235395364387684
5.825,-3.6359534057065686
5.83,-3.640909171345991
5.835,-3.515133496865806
5.84,-3.5512824450437654
5.845,-3.7492462290227966
5.8500000000000005,-3.8774880535936376
5.855,-3.9299056266438415
5.86,-3.852499796972626
5.865,-3.6035744470871327
5.87,-3.1507554250653516
5.875,-2.513398555480177
5.88,-2.1175641211193446
5.885,-2.0644198322959384
5.89,-1.7538477403957422
5.8950000000000005,-0.992123400500202
5.9,-0.25723876287507563
5.905,0.29436174120803016
5.91,0.8847112403804327
5.915,1.453738245931718
5.92,1.6944831120650208
5.925,1.5011445785223607
5.93,1.1490336253044995
5.9350000000000005,1.0847670924909247
5.94,1.2641388858004365
5.945,1.5723246569103306
5.95,2.014216608477015
5.955,2.428848349283754
5.96,2.802765225175062
5.965,2.960137225867535
5.97,2.9619194957579853
5.9750000000000005,2.825304947370503
5.98,2.4354897489265626
5.985,1.8907768569364907
5.99,1.2585408676467098
5.995,0.6365938970455007
6.0,0.14396301452553226
6.005,-0.21827135285264435
6.01,-0.4858555932831694
6.015000000000001,-0.5789943616248446
6.0200000000000005,-0.4263927291017161
6.025,-0.20720359576428712
6.03,-0.3941680440430828
6.035,-0.8941843328705745
6.04,-1.1937055894382615
6.045,-1.3914904693442343
6.05,-1.5101578901494204
6.055,-1.4670461395847654
6.0600000000000005,-1.5835898736744554
6.065,-1.8616225335671277
6.07,-1.9236300127078543
6.075,-1.7801293429972278
6.08,-1.7687217065632141
6.085,-1.9346812713930377
6.09,-2.102470341810813
6.095,-2.1937761014979196
6.1000000000000005,-2.208774951842177
6.105,-2.147570300118455
6.11,-1.9164953136335814
6.115,-1.3974292869066454
6.12,-0.7687399523709746
6.125,-0.42757107266329986
6.13,-0.30612511155125466
6.135,-0.051878563230856545
6.140000000000001,0.3608180145093466
6.1450000000000005,0.7958359963474697
6.15,1.130103125372651
6.155,1.6020763222974368
6.16,2.34385620655356
6.165,2.694371447417527
6.17,2.4220941007889443
6.175,2.051972051272504
6.18,1.965056113221269
6.1850000000000005,2.0013682569554043
6.19,1.8744577527689483
6.195,1.6086559848567987
6.2,1.2850376200122517
6.205,0.8788400686257504
6.21,0.40505556441318125
6.215,-0.11841824546169005
6.22,-0.43255048861672285
6.2250000000000005,-0.4390102774761975
6.23,-0.10302465160585283
6.235,0.4784069078638511
6.24,0.7017906402179217
6.245,0.6363778613319188
6.25,0.6288919855347018
6.255,0.7122926154229632
6.26,1.0352263002172652
6.265000000000001,1.593331106515342
6.2700000000000005,1.9921272815441862
6.275,2.0258669539616165
6.28,2.086967977673057
6.285,2.5574382826440165
6.29,3.097238176336784
6.295,3.1183624632079003
6.3,2.758705012302046
6.305,2.504496692142098
6.3100000000000005,2.31487354025573
6.315,2.256047082323468
6.32,2.380586219638469
6.325,2.350841476432285
6.33,2.076993314707444
6.335,1.6606895984731813
6.34,1.2649534406741527
6.345,0.9600001672906844
6.3500000000000005,0.7078828956900644
6.355,0.5098111937331776
6.36,0.3670007540583011
6.365,0.12092676322051515
6.37,-0.3998701527301861
6.375,-0.9774994692965584
6.38,-1.2254993051100231
6.385,-1.1376348825886282
6.390000000000001,-0.8558392391671962
6.3950000000000005,-0.5588247829856309
6.4,-0.7505878997154467
6.405,-1.3367481213151726
6.41,-1.8433265067573759
6.415,-2.3563477563418718
6.42,-2.9066008293687386
6.425,-3.350113339387682
6.43,-3.6835871680368983
6.4350000000000005,-3.9534805723876825
6.44,-4.1157127808571
6.445,-4.163338767223875
6.45,-3.9366845087294444
6.455,-3.428242637861768
6.46,-3.0111785659548884
6.465,-2.8649853041772593
6.47,-2.7014548793509947
6.4750000000000005,-2.264224373585948
6.48,-1.7870217393656294
6.485,-1.8414555374954398
6.49,-2.3703679072735024
6.495,-2.5742660022544657
6.5,-2.366556523495725
6.505,-1.8507227880500725
6.51,-1.0960807709881624
6.515000000000001,-0.7233911056178
6.5200000000000005,-0.7702949792232441
6.525,-0.7110079260245284
6.53,-0.364954815270661
6.535,-0.047432737981976544
6.54,-0.00894533619178435
6.545,-0.04427944619363375
6.55,0.12298696267689266
6.555,0.4097565217626762
6.5600000000000005,0.5951685319802236
6.565,0.7353487208345756
6.57,0.9811665936177022
6.575,1.208804985540675
6.58,1.156507790441966
6.585,0.9086404640507459
6.59,1.0105016286519155
6.595,1.44379118724899
6.6000000000000005,1.8919548045099772
6.605,2.3245173621295607
6.61,2.617894374691805
6.615,2.783514819142284
6.62,2.9455545595453243
6.625,3.1660707886854813
6.63,3.3530751036388518
6.635,3.413042491576909
6.640000000000001,3.2085759086372843
6.6450000000000005,2.626011066946645
6.65,1.9352088117485138
6.655,1.6120019717277336
6.66,1.599513654347965
6.665,1.478403063345584
6.67,1.2000226731996801
6.675,1.0919098146508777
6.68,1.1767208257623867
6.6850000000000005,1.3004656365713436
6.69,1.449324476121391
6.695,1.3507702040917806
6.7,1.0410147578497626
6.705,0.6267652083842683
6.71,-0.018254999883549047
6.715,-0.8002049385577948
6.72,-1.4671648000686006
6.7250000000000005,-1.8963416703807665
6.73,-2.260317994486035
6.735,-2.8022884420698495
6.74,-3.462005154155826
6.745,-4.0602565432037085
6.75,-4.552325088604085
6.755,-4.97058153928856
6.76,-5.529393818106792
6.765000000000001,-6.265587865579558
6.7700000000000005,-6.751608494639559
6.775,-6.931538448814197
6.78,-6.882786337340167
6.785,-6.662705349291116
6.79,-6.533527116377968
6.795,-6.450509346839264
6.8,-6.263714600213901
6.805,-5.960889676000046
6.8100000000000005,-5.510401012192923
6.815,-4.917579418157797
6.82,-4.362885015434068
6.825,-3.992644219797438
6.83,-3.661679671675818
6.835,-3.101253868486262
6.84,-2.3645831695492934
6.845,-1.766680131419099
6.8500000000000005,-1.3543113890377039
6.855,-1.0434812924976726
6.86,-0.8149400009209494
6.865,-0.40735936737367273
6.87,0.14671796715379737
6.875,0.5143157960642404
6.88,0.7193080191989542
6.885,1.1705402321489589
6.890000000000001,1.8475744470669713
6.8950000000000005,2.3892609452640827
6.9,2.8300247983352866
6.905,3.285825290985449
6.91,3.703707600589582
6.915,4.055379458254416
6.92,4.305716040548789
6.925,4.453292151705282
6.93,4.523124741221657
6.9350000000000005,4.489892793327088
6.94,4.342513674910244
6.945,4.081339244545424
6.95,3.9816647905292633
6.955,4.0842252163492665
6.96,4.075780653974623
6.965,3.909895270467689
6.97,4.092669905694547
6.9750000000000005,4.660523497944182
6.98,5.0450865258433275
6.985,5.0205735318855655
6.99,4.718165946423463
6.995,4.4177038030781155
7.0,4.275548691790061
7.005,4.240840847529197
7.01,4.232311810612062
7.015000000000001,4.192889714344631
7.0200000000000005,4.078026675781057
7.025,3.836930115078692
7.03,3.4946532459200403
7.035,2.952827233898856
7.04,2.2022448693576084
7.045,1.5965915115670906
7.05,1.1700674312423
7.055,0.7856522953481739
7.0600000000000005,0.42430636178105685
7.065,0.3342717506881201
7.07,0.4390165762163072
7.075,0.29789792735980775
7.08,-0.05787626664991555
7.085,-0.3891094991715782
7.09,-0.6490745712904931
7.095,-0.8747300645763668
7.1000000000000005,-1.089104208573285
7.105,-1.2620910028727308
7.11,-1.3410481942817867
7.115,-1.2850786667554295
7.12,-1.1635670084219496
7.125,-1.1177036689584292
7.13,-1.1234413126494562
7.135,-1.0915430498668675
7.140000000000001,-1.2752020685474257
7.1450000000000005,-1.7546228932618477
7.15,-2.111539646745766
7.155,-2.200175132928612
7.16,-2.1263477185439
7.165,-1.9629602180660428
7.17,-1.6460022311282736
7.175,-1.177421540297157
7.18,-0.7536721932525028
7.1850000000000005,-0.4520916784690624
7.19,-0.16251987232297224
7.195,0.20076107720159306
7.2,0.6252067907773264
7.205,1.0957465115943725
7.21,1.716173443087335
7.215,2.6739826919828102
7.22,3.787994417773
7.225,4.27423219566358
7.23,4.167968931438959
7.235,3.954155313855106
7.24,3.6415613712558965
7.245,3.5731815612120212
7.25,3.8195299296682763
7.255,3.979654540153008
7.26,3.9041578339124476
7.265000000000001,3.6309023238252123
7.27,3.217558700084341
7.275,2.883698232556682
7.28,2.7862449251514203
7.285,2.901172154764485
7.29,3.177425627190522
7.295,3.5116476130746643
7.3,3.7442322416721754
7.305,3.8310712644777674
7.31,3.6566193995397946
7.315,3.337541883693761
7.32,2.8350332495850474
7.325,2.045186030095237
7.33,1.316641294477762
7.335,0.8153459448530533
7.34,0.43922195385717455
7.345,0.10811743598398865
7.35,-0.04902371600652504
7.355,-0.009772005019346039
7.36,0.18269053920063816
7.365,0.48901380696794405
7.37,0.6943189851512216
7.375,0.5688440200735244
7.38,0.20105845146415335
7.385,-0.10511425661597273
7.390000000000001,-0.27406201929150753
7.395,-0.3371465937628928
7.4,-0.363975036182981
7.405,-0.49055908603068354
7.41,-0.6588851986870545
7.415,-0.7180752564660559
7.42,-0.6997696636393278
7.425,-0.9832819640360957
7.43,-1.5729135792648918
7.435,-2.170009654422174
7.44,-2.6445671606124073
7.445,-3.009714429857128
7.45,-3.308396192592154
7.455,-3.5145010884768637
7.46,-3.604395967760037
7.465,-3.649488591514738
7.47,-3.8797895624510526
7.475,-4.264422409391166
7.48,-4.364331276576733
7.485,-4.103363133628209
7.49,-3.6336071620165518
7.495,-3.030191772838983
7.5,-2.6467033581211927
7.505,-2.5077298863963025
7.51,-2.537295610679422
7.515000000000001,-2.661555076486445
7.52,-2.666915772899937
7.525,-2.514741350620328
7.53,-2.3143055409337867
7.535,-2.1764204284289113
7.54,-2.0372106736869906
7.545,-1.9220636129859165
7.55,-2.035622756318474
7.555,-2.3924370423915513
7.56,-2.6862006181274216
7.565,-2.521051535343851
7.57,-2.0713663340995745
7.575,-1.8460713044363377
7.58,-1.7881487941761558
7.585,-1.602661041218769
7.59,-1.2499846267939843
7.595,-0.7188120389512879
7.6,-0.03158567837209214
7.605,0.7822815832651974
7.61,1.6303942197490608
7.615,2.0002582446032973
7.62,1.8775566368791718
7.625,1.6585284609388702
7.63,1.5005487638597654
7.635,1.4272475494046781
7.640000000000001,1.4484581012203643
7.645,1.5182046221670715
7.65,1.5129148028554589
7.655,1.3868424448462362
7.66,1.2380594833607073
7.665,1.2004185635743365
7.67,1.3121544698986558
7.675,1.4192369166309098
7.68,1.5225491209509499
7.685,1.6555865433047072
7.69,1.642960812684813
7.695,1.5254614135954092
7.7,1.3792696027412135
7.705,1.2191296572712995
7.71,1.3848952418437102
7.715,1.8734468406166773
7.72,2.1355367393897073
7.725,1.9995472589939198
7.73,1.7545558166332782
7.735,1.5859430581550664
7.74,1.4977061625084842
7.745,1.38607416925433
7.75,1.1174406108827508
7.755,0.6983522687534423
7.76,0.17892366861897985
7.765000000000001,-0.26047349248968943
7.77,-0.50933786514396
7.775,-0.4078741595951366
7.78,-0.01876530393703074
7.785,0.3616942543827435
7.79,0.7157075354723492
7.795,0.5967139040606568
7.8,-0.03596423629553365
7.805000000000001,-0.6478642476218031
7.81,-0.9871615724580041
7.815,-1.2220077072312676
7.82,-1.5788246286091705
7.825,-1.8923995154208357
7.83,-1.903283263468356
7.835,-1.651490162953288
7.84,-1.2532332996027167
7.845,-0.8582301303595393
7.85,-0.7923839776352588
7.855,-0.9838599117285522
7.86,-1.4044581330844257
7.865,-2.0813807121751102
7.87,-2.4068472852939067
7.875,-2.2941380795853927
7.88,-1.8660020216102513
7.885,-1.2239779424257564
7.890000000000001,-0.6443628568405306
7.895,-0.16276376636749534
7.9,0.23328906104575836
7.905,0.5294246792532823
7.91,0.6360533230737921
7.915,0.6081960041396323
7.92,0.6348883146094007
7.925,0.6255125676029558
7.930000000000001,0.3741209663304996
7.935,-0.11185449665674393
7.94,-0.7539366576087783
7.945,-1.320573114461129
7.95,-1.742974563976823
7.955,-1.9858168706789567
7.96,-2.030192487301096
7.965,-2.234961674814803
7.97,-2.7237063427573815
7.975,-2.95627452244874
7.98,-2.7434077731128568
7.985,-2.3397215099145483
7.99,-1.8905743879546513
7.995,-1.5396170108523717
8.0,-1.4095719507260942
8.005,-1.5203785232913636
8.01,-1.732737787507311
8.015,-1.7516516361430718
8.02,-1.3319116068185726
8.025,-0.6897751760150305
8.03,-0.38151969034090094
8.035,-0.46987807066017184
8.040000000000001,-0.8255533060117476
8.045,-1.4326131380787928
8.05,-1.8754938237167003
8.055,-2.057909056632008
8.06,-2.272490628048407
8.065,-2.540712703269889
8.07,-2.6976239260037556
8.075,-2.739664102037756
8.08,-2.7942829044223076
8.085,-2.940959253303948
8.09,-3.1733057492848196
8.095,-3.498007657397666
8.1,-3.802762169897217
8.105,-3.828076696041928
8.11,-3.5709152141083496
8.115,-3.1614938523754077
8.120000000000001,-2.632871070796206
8.125,-2.145965809012994
8.13,-1.7063763042320157
8.135,-1.4383902717851316
8.14,-1.3692081510147478
8.145,-1.0578132641221492
8.15,-0.5289469282267308
8.155,-0.3941842364509379
8.16,-0.6239497093230388
8.165000000000001,-0.6884459359550594
8.17,-0.40522031753456145
8.175,-0.14774077157538584
8.18,-0.22814027551119334
8.185,-0.44193070802501766
8.19,-0.48872881811193725
8.195,-0.22830873407988525
8.2,0.40728282023664186
8.205,1.1452398641408201
8.21,1.5683989016811501
8.215,1.8192573719429266
8.22,2.1244593045165447
8.225,2.482895372323314
8.23,2.809826317044377
8.235,3.067455171753877
8.24,3.255532830047662
8.245000000000001,3.36946423347263
8.25,3.4193656491262527
8.255,3.4207385690269123
8.26,3.6556269717510186
8.265,4.251486625892862
8.27,4.755215701029474
8.275,4.783696229195397
8.28,4.478266867569348
8.285,4.068768618705486
8.290000000000001,3.598130941471629
8.295,3.1690746103064615
8.3,2.7897461091880813
8.305,2.434552648656996
8.31,2.119024226164329
8.315,1.9671181623662117
8.32,2.023202372693336
8.325,2.2743382011430255
8.33,2.66119359201063
8.335,2.815157550328268
8.34,2.796363276984989
8.345,3.026977948684147
8.35,3.510647219564895
8.355,3.832189866286915
8.36,3.905352508186945
8.365,4.021583677494462
8.370000000000001,4.295467152162264
8.375,4.512381737560648
8.38,4.5477543498087805
8.385,4.530453473337818
8.39,4.575726778318636
8.395,4.644855263417588
8.4,4.431261565901407
8.405,3.9115043875905644
8.41,3.8341520405577585
8.415000000000001,4.2007704918980515
8.42,4.406019389794406
8.425,4.4078066533990095
8.43,4.386116446040976
8.435,4.391305449655853
8.44,4.433454546805131
8.445,4.491619020547608
8.45,4.192575681514994
8.455,3.3014083848001623
8.46,2.3090515925078736
8.465,1.7712792501119685
8.47,1.4819304171365615
8.475,1.0798103092513913
8.48,0.5988807543617002
8.485,0.05304175379248655
8.49,-0.5177136434426611
8.495000000000001,-0.9927748994882342
8.5,-1.3464532042435493
8.505,-1.3555533060670482
8.51,-1.0721410988353188
8.515,-1.0069572286346573
8.52,-1.2098095928928279
8.525,-1.6487135913791553
8.53,-2.1928313298115776
8.535,-2.5223171559288513
8.540000000000001,-2.6002540968181878
8.545,-2.547361192698041
8.55,-2.43446214790985
8.555,-2.4379221961639836
8.56,-2.6657892360088375
8.565,-2.846917920798025
8.57,-2.703473355141954
8.575000000000001,-2.381525612125327
8.58,-2.250737749229897
8.585,-2.3936303159800496
8.59,-2.5367170319535743
8.595,-2.599926976075078
8.6,-2.981622782404605
8.605,-3.7618971809155917
8.61,-4.389498417040309
8.615,-4.6990599616213995
8.620000000000001,-4.953682177817233
8.625,-5.331951513886626
8.63,-5.4210399177222195
8.635,-4.974171916361849
8.64,-4.4783433296370765
8.645,-4.2687919259329545
8.65,-3.989118968127936
8.655,-3.344009293610373
8.66,-2.658873654212767
8.665000000000001,-2.522813826055841
8.67,-2.8425321207586416
8.675,-3.1096405249484063
8.68,-3.2909085035973544
8.685,-3.360472396221429
8.69,-3.3502782070992727
8.695,-3.474311610553665
8.700000000000001,-3.7424775280093936
8.705,-3.8805924899586444
8.71,-3.7523498365382486
8.715,-3.363034923508423
8.72,-2.8959234282245454
8.725,-2.609790581480461
8.73,-2.467162678760611
8.735,-2.2941977980026267
8.74,-1.984723762209252
8.745000000000001,-1.5235477959373618
8.75,-0.9673103701835646
8.755,-0.38377397082180187
8.76,-0.07442329421427266
8.765,-0.08256248406912856
8.77,-0.08041906103261903
8.775,-0.04895399826620145
8.78,0.3409613737603263
8.785,1.1241310522288104
8.790000000000001,1.8616604439432893
8.795,2.4192593009270564
8.8,2.7404821281902056
8.805,2.8455747880905413
8.81,2.877160993584821
8.815,3.0330354883956394
8.82,3.220813895231087
8.825000000000001,3.1598434026167674
8.83,2.874795011344187
8.835,2.4990614247379828
8.84,2.100910008067111
8.845,1.9019013394464135
8.85,1.918948941170089
8.855,2.1708461300743553
8.86,2.627316816435534
8.865,2.9598348748603427
8.870000000000001,3.2086405531699724
8.875,3.6914143760724074
8.88,4.367368108064093
8.885,4.469220347114454
8.89,3.885488283250875
8.895,3.3627167522227794
8.9,3.2445296283805924
8.905,3.0965625968520505
8.91,2.523395574242493
8.915000000000001,1.7999701624763136
8.92,1.367821372975241
8.925,1.3228276783570956
8.93,1.6019498051995578
8.935,1.9300548548905025
8.94,1.8194507643848106
8.945,1.4408787947878663
8.950000000000001,1.3560342870449997
8.955,1.523854222632354
8.96,1.7945869449281888
8.965,2.1540528488165274
8.97,2.22021371606363
8.975,1.8853168873363497
8.98,1.2548902771827974
8.985,0.5543113354057632
8.99,-0.04530415554287784
8.995000000000001,-0.5507697936626209
9.0,-0.8414616761013392
9.005,-0.906610492249878
9.01,-0.908908945211387
9.015,-0.933362160014441
9.02,-0.8945588781268508
9.025,-0.7164848432548427
9.03,-0.5077932594464296
9.035,-0.5856671422142501
9.04,-0.9546798570012687
9.045,-1.5207079562509687
9.05,-2.265685502327061
9.055,-2.9820273562008275
9.06,-3.6391715895778773
9.065,-4.116071573057299
9.07,-4.362459544664688
9.075,-4.38537667212083
9.08,-4.237612474541017
9.085,-3.850097921066199
9.09,-3.2251745548025808
9.095,-2.7328302781653298
9.1,-2.6027241220113067
9.105,-2.672974664842839
9.11,-2.824211954676877
9.115,-3.028742289431143
9.12,-3.0738409229237518
9.125,-2.9746453323350726
9.13,-3.1041558475832502
9.135,-3.505652400291914
9.14,-3.659899160133858
9.145,-3.461968796659773
9.15,-2.9185829423359073
9.155,-2.1752350929754916
9.16,-1.6666760860657537
9.165,-1.321446890820574
9.17,-0.8367509716557813
9.175,-0.19006327572707085
9.18,0.402538087193407
9.185,0.7133318448467196
9.19,0.7915807126720203
9.195,0.979705935390011
9.2,1.3034283470369048
9.205,1.459203924495813
9.21,1.4844652777866638
9.215,1.5601003046152044
9.22,1.5471701427150104
9.225,1.2333074133668764
9.23,0.696270202316543
9.235,0.6370957230520524
9.24,1.092913553584451
9.245,1.3665862150950139
9.25,1.447944729696994
9.255,1.4318786006046311
9.26,1.2395929754858925
9.265,0.9635064444227482
9.27,0.7226254587775093
9.275,0.4944478206955255
9.28,0.17986681349429495
9.285,-0.20112841307475546
9.29,-0.5032141788023283
9.295,-0.6888776229190907
9.3,-0.7146628269437612
9.305,-0.5826161295662218
9.31,-0.3947682231279901
9.315,-0.10884476358331904
9.32,0.4111595688411853
9.325,1.0978054524247731
9.33,1.3739611792932096
9.335,1.269544915341073
9.34,1.0438374185622035
9.345,0.6301548099032812
9.35,0.18515663451333164
9.355,-0.07190135262835753
9.36,-0.13796444485040796
9.365,-0.10913693623073384
9.37,-0.02022407310212944
9.375,0.09615021932097326
9.38,0.34309610622344766
9.385,0.841196322460891
9.39,1.4016072119327385
9.395,1.7491308210894994
9.4,1.9687633051789215
9.405,1.8666362825833558
9.41,1.3964407286209781
9.415,1.1898536726459557
9.42,1.3363734660479898
9.425,1.4148896915836815
9.43,1.3347616859298606
9.435,1.1879258980903447
9.44,0.9839064915125146
9.445,0.8523541347756987
9.45,0.9205301383552944
9.455,1.2385527495326065
9.46,1.7525089417030013
9.465,2.184727482684311
9.47,2.227255052720889
9.475,2.0950329139027333
9.48,2.286389643514989
9.485,2.7038518354981163
9.49,2.7812820204266204
9.495,2.473295203349494
9.5,2.2976664028284475
9.505,2.3103192426590544
9.51,2.2271815459993025
9.515,2.0389611224385646
9.52,1.8770090254132141
9.525,1.7677832867932157
9.53,1.6756360046672363
9.535,1.5673895631681982
9.54,1.5072988689074007
9.545,1.5299408787781719
9.55,1.5734254717698701
9.555,1.5837280461463754
9.56,1.639946843118784
9.565,1.8296892623334708
9.57,2.0802286587684145
9.575,2.145402677687709
9.58,1.9145937651370002
9.585,1.6841281152275267
9.59,1.5911686475087425
9.595,1.5748715910121198
9.6,1.572970955888829
9.605,1.6457144339348069
9.61,1.8320030395596743
9.615,1.9371465785392972
9.62,1.9198113342515581
9.625,1.7612452523573239
9.63,1.4843450930240767
9.635,1.1143494863437802
9.64,0.5534987858818701
9.645,-0.14069202539904946
9.65,-0.6980044614033092
9.655,-1.1207981913039347
9.66,-1.5345500132648282
9.665,-1.870490434188729
9.67,-2.0976028500302415
9.675,-2.280452526189445
9.68,-2.4523512583744
9.685,-2.572403942352721
9.69,-2.575184000753622
9.695,-2.479617883519251
9.7,-2.364201694785158
9.705,-2.2228150752693248
9.71,-1.8896009025891058
9.715,-1.4615647384128359
9.72,-1.228038922798814
9.725,-1.1242763940303493
9.73,-0.9176973770701904
9.735,-0.649403721883399
9.74,-0.6105150437943108
9.745,-0.9267328861446433
9.75,-1.3606999786536162
9.755,-1.6257716626918892
9.76,-1.8228930306924014
9.765,-2.06506865733341
9.77,-2.226958221446727
9.775,-1.997778915214576
9.78,-1.46116929636363
9.785,-1.2054201060605951
9.79,-1.168983183450505
9.795,-1.1179028851132906
9.8,-1.0494581666494829
9.805,-0.9008565841968982
9.81,-0.6392990517339339
9.815,-0.20801817531598324
9.82,0.3233980289346017
9.825,0.8299031305018143
9.83,1.2213638729336784
9.835,1.3634841430802107
9.84,1.3141821338463233
9.845,1.274650591846718
9.85,1.2873467436591817
9.855,1.242515090218195
9.86,0.987928144133523
9.865,0.5506434483891218
9.87,0.21334947349723235
9.875,-0.02453262014824084
9.88,-0.29903505684372
9.885,-0.55399031394239
9.89,-0.592337222093691
9.895,-0.4871182087027415
9.9,-0.5196243824301224
9.905,-0.7005908468616735
9.91,-0.9663402057731876
9.915,-1.2515977715045143
9.92,-1.4992188828122557
9.925,-1.7613339036161222
9.93,-1.8908919483955702
9.935,-1.5914885733867947
9.94,-1.0812272317241756
9.945,-0.8770424805371437
9.95,-0.8959838151137491
9.955,-0.8517449109917485
9.96,-0.7108291897499351
9.965,-0.6265360200272944
9.97,-0.7392935477481749
9.975,-0.8865882958587163
9.98,-0.875954442437901
9.985,-0.8469727397689424
9.99,-1.0135708969817014
9.995,-1.28760510129107
10.0,-1.3996050631144648
10.005,-1.2066545455776527
10.01,-0.8555706088645058
10.015,-0.5269541092863177
10.02,-0.19947522211288712
10.025,0.07461190199630316
10.03,-0.13746637226420425
10.035,-0.8103168479642175
10.04,-1.2620314975601388
10.045,-1.4087848294299368
10.05,-1.3397523015163866
10.055,-1.0862388185023466
10.06,-0.8271389117615284
10.065,-0.553788878955588
10.07,-0.3941235564815557
10.075,-0.44244702371405253
10.08,-0.6037028297667328
10.085,-0.8487072537917948
10.09,-0.8636920884441798
10.095,-0.35631922247675973
10.1,0.36726398505041147
10.105,0.8667174290788767
10.11,1.07524082934222
10.115,1.0824831319367667
10.12,1.0435957441740482
10.125,1.0325916978403915
10.13,0.9607818575880742
10.135,0.835273399082443
10.14,0.7273445306397399
10.145,0.5326078237014228
10.15,0.13869769375986216
10.155,-0.3067919086665849
10.16,-0.6755004949092756
10.165,-0.6870354863118388
10.17,-0.31198919174476647
10.175,0.09564607481685006
10.18,0.3923445128118854
10.185,0.48989406081004816
10.19,0.19229537765035615
10.195,-0.37315086351698135
10.2,-0.78292808294199
10.205,-0.9428462694801134
10.21,-0.8913123689498058
10.215,-0.6312269229123632
10.22,-0.33723456921476647
10.225,-0.13970413982535504
10.23,-0.16494712048015003
10.235,-0.31365283881075545
10.24,-0.4167078474981186
10.245,-0.5373136186478353
10.25,-0.5701643454068275
10.255,-0.42151937941532225
10.26,-0.3548429956848428
10.265,-0.5999806442315584
10.27,-1.0140005357380826
10.275,-1.3880211227135766
10.28,-1.608713398837368
10.285,-1.572143416080456
10.29,-1.3777940692947463
10.295,-1.1853177925423064
10.3,-0.8892181245653472
10.305,-0.4381364024330462
10.31,0.028123668627795754
10.315,0.3568364834098432
10.32,0.6416653297672694
10.325,1.2373463210380977
10.33,2.1010480095027932
10.335,2.699241026867967
10.34,3.0486775294954693
10.345,3.2829913356834672
10.35,3.3088811191526726
