time,voltage
175,-84
175,-763
175,-3
175,-68
175,-75
175,-67
175,-878
175,-7
175,-762
175,-429
175,-83
175,-596
175,-1
175,-861
175,-4
175,-265
175,-6
175,-5
175,-71
175,-877
175,-761
175,-428
175,-72
175,-73
175,-70
175,-87
175,-595
175,-879
175,-74
175,-77
175,-69
175,-86
175,-88
175,-264
176,-429
176,-86
176,-4
176,-866
176,-762
176,-877
176,-1
176,-763
176,-2
176,-7
176,-761
176,-878
176,-87
176,-597
176,-6
176,-77
176,-76
176,-861
176,-84
176,-265
176,-430
176,-75
176,-83
176,-5
176,-69
176,-70
176,0
176,-74
176,-596
176,-73
176,-88
176,-428
176,-264
176,-67
176,-879
176,-595
176,-3
176,-68
176,-72
176,-71
176,-263
177,-1
177,-877
177,-84
177,-264
177,-865
177,-94
177,-97
177,-7
177,-83
177,-866
177,-95
177,-99
177,-596
177,-5
177,-101
177,-863
177,-100
177,-96
177,-595
177,-88
177,-761
177,-597
177,-86
177,-98
177,-862
177,-762
177,-77
177,-879
177,-763
177,-263
177,-4
177,-87
177,-878
177,-3
177,-265
177,-861
177,-429
177,-67
177,-430
177,-864
177,-6
177,-2
177,0
178,-87
178,-72
178,-429
178,-264
178,-265
178,-4
178,-86
178,-1
178,-83
178,-879
178,-7
178,-878
178,-75
178,-430
178,-76
178,-101
178,-595
178,-74
178,-762
178,-73
178,-5
178,-861
178,-761
178,-2
178,-428
178,-6
178,-594
178,-760
178,-3
178,-596
178,0
178,-84
178,-877
178,-88
179,-88
179,-879
179,-1
179,-84
179,0
179,-760
179,-76
179,-878
179,-861
179,-877
179,-762
179,-4
179,-6
179,-594
179,-87
179,-3
179,-77
179,-427
179,-429
179,-265
179,-595
179,-86
179,-75
179,-761
179,-72
179,-83
179,-428
179,-71
179,-2
179,-7
179,-596
179,-5
179,-264
180,-6
180,-4
180,-878
180,-5
180,-862
180,-861
180,-70
180,-86
180,-762
180,-866
180,-87
180,-879
180,-3
180,-865
180,-264
180,-77
180,-2
180,-594
180,-429
180,-265
180,-595
180,-761
180,-863
180,-428
180,-83
180,-1
180,-760
180,0
180,-877
180,-596
180,-864
180,-84
180,-88
180,-76
180,-7
181,-263
181,-265
181,-3
181,0
181,-264
181,-429
181,-87
181,-596
181,-77
181,-7
181,-595
181,-761
181,-6
181,-594
181,-5
181,-101
181,-428
181,-86
181,-877
181,-95
181,-760
181,-88
181,-70
181,-1
181,-84
181,-879
181,-76
181,-83
181,-4
181,-878
181,-2
181,-762
182,-4
182,-428
182,-5
182,-263
182,-763
182,-264
182,-83
182,-91
182,-2
182,-6
182,-95
182,-84
182,-92
182,-1
182,-98
182,-100
182,-96
182,-88
182,-76
182,0
182,-86
182,-596
182,-879
182,-762
182,-878
182,-429
182,-71
182,-99
182,-761
182,-262
182,-97
182,-87
182,-72
182,-877
182,-7
182,-595
182,-77
182,-101
182,-3
183,-101
183,-7
183,-877
183,-2
183,-879
183,-428
183,-5
183,-71
183,-596
183,0
183,-863
183,-763
183,-595
183,-3
183,-597
183,-762
183,-263
183,-761
183,-83
183,-87
183,-864
183,-264
183,-84
183,-878
183,-265
183,-4
183,-72
183,-88
183,-6
183,-429
183,-1
183,-86
184,-761
184,-1
184,-428
184,-97
184,-763
184,0
184,-88
184,-84
184,-264
184,-3
184,-597
184,-861
184,-98
184,-877
184,-596
184,-429
184,-96
184,-4
184,-2
184,-860
184,-6
184,-87
184,-262
184,-5
184,-7
184,-263
184,-86
184,-878
184,-83
184,-762
184,-99
184,-879
185,-878
185,-3
185,-762
185,-264
185,-98
185,0
185,-84
185,-597
185,-87
185,-6
185,-1
185,-4
185,-263
185,-430
185,-86
185,-83
185,-764
185,-429
185,-99
185,-879
185,-100
185,-598
185,-877
185,-101
185,-7
185,-5
185,-428
185,-262
185,-97
185,-596
185,-2
185,-763
185,-96
185,-88
186,-2
186,-3
186,-84
186,-86
186,0
186,-4
186,-866
186,-594
186,-879
186,-760
186,-761
186,-762
186,-95
186,-763
186,-865
186,-87
186,-764
186,-862
186,-5
186,-88
186,-73
186,-74
186,-75
186,-262
186,-76
186,-263
186,-430
186,-83
186,-264
186,-265
186,-429
186,-72
186,-595
186,-428
186,-598
186,-877
186,-1
186,-597
186,-6
186,-878
186,-596
186,-7
186,-101
187,-878
187,-84
187,-88
187,-595
187,-71
187,-1
187,-266
187,-86
187,-75
187,-265
187,-76
187,-7
187,-263
187,-3
187,-429
187,-83
187,-861
187,-264
187,0
187,-6
187,-77
187,-877
187,-87
187,-762
187,-863
187,-760
187,-2
187,-879
187,-597
187,-596
187,-428
187,-101
187,-763
187,-594
187,-4
187,-5
187,-761
188,-861
188,-878
188,-101
188,-265
188,-84
188,-879
188,-5
188,-264
188,0
188,-428
188,-429
188,-863
188,-761
188,-877
188,-88
188,-864
188,-3
188,-4
188,-70
188,-597
188,-1
188,-763
188,-86
188,-7
188,-95
188,-77
188,-2
188,-762
188,-263
188,-596
188,-83
188,-595
188,-6
188,-87
189,-597
189,-263
189,-264
189,-98
189,-595
189,-1
189,-86
189,-3
189,-70
189,-5
189,-100
189,-762
189,-99
189,-864
189,-878
189,0
189,-429
189,-879
189,-88
189,-265
189,-7
189,-96
189,-428
189,-4
189,-2
189,-763
189,-83
189,-865
189,-97
189,-596
189,-77
189,-87
189,-101
189,-877
189,-84
189,-6
189,-761
190,-761
190,-762
190,-4
190,-429
190,-86
190,-877
190,-83
190,-68
190,-74
190,-265
190,-98
190,-76
190,-67
190,-878
190,-97
190,-2
190,-597
190,-596
190,-71
190,-264
190,-72
190,-77
190,-6
190,-84
190,-73
190,-263
190,-70
190,-75
190,-49
190,-1
190,-3
190,-5
190,-88
190,-7
190,-99
190,-763
190,-69
190,0
190,-879
190,-428
190,-595
190,-87
191,-86
191,-1
191,-265
191,-74
191,-49
191,-87
191,-762
191,-50
191,-263
191,-429
191,0
191,-428
191,-72
191,-73
191,-71
191,-596
191,-84
191,-70
191,-595
191,-77
191,-3
191,-5
191,-6
191,-2
191,-69
191,-879
191,-7
191,-4
191,-68
191,-67
191,-264
191,-878
191,-877
191,-427
191,-761
191,-76
191,-83
191,-88
191,-75
192,0
192,-86
192,-83
192,-427
192,-430
192,-7
192,-88
192,-3
192,-87
192,-1
192,-264
192,-50
192,-6
192,-595
192,-49
192,-761
192,-763
192,-878
192,-51
192,-596
192,-5
192,-877
192,-84
192,-429
192,-597
192,-762
192,-2
192,-428
192,-879
192,-4
192,-263
193,-595
193,-2
193,-427
193,-761
193,-430
193,-5
193,-83
193,-878
193,-7
193,-429
193,-879
193,0
193,-88
193,-264
193,-597
193,-877
193,-763
193,-4
193,-53
193,-52
193,-428
193,-263
193,-51
193,-596
193,-764
193,-86
193,-101
193,-6
193,-1
193,-95
193,-87
193,-84
193,-762
193,-598
193,-3
193,-96
194,-5
194,-595
194,-426
194,-99
194,-263
194,-100
194,-87
194,-428
194,0
194,-101
194,-3
194,-84
194,-264
194,-88
194,-878
194,-53
194,-54
194,-427
194,-55
194,-262
194,-56
194,-1
194,-57
194,-95
194,-58
194,-6
194,-762
194,-96
194,-86
194,-83
194,-2
194,-761
194,-596
194,-97
194,-98
194,-429
194,-7
194,-879
194,-877
194,-4
195,-262
195,-426
195,-86
195,-3
195,-101
195,-595
195,-5
195,-594
195,-879
195,-760
195,-761
195,-2
195,-877
195,-762
195,-71
195,-95
195,-54
195,-55
195,-56
195,-1
195,-57
195,-58
195,-87
195,-67
195,-7
195,-88
195,-4
195,-878
195,-596
195,-427
195,-263
195,-264
195,-84
195,-6
195,-83
195,-77
195,-428
195,0
196,-595
196,-877
196,-75
196,-3
196,-262
196,-70
196,-2
196,-761
196,-263
196,-878
196,-426
196,-74
196,-760
196,-84
196,-72
196,-879
196,-6
196,-594
196,-73
196,-5
196,-71
196,-88
196,-95
196,-264
196,-427
196,-67
196,-87
196,-7
196,-76
196,-596
196,-83
196,-1
196,-86
196,-53
196,-428
196,0
196,-77
196,-4
197,-6
197,-86
197,-594
197,-83
197,-879
197,-87
197,-51
197,-427
197,-760
197,-88
197,-263
197,-7
197,-761
197,-3
197,-264
197,-4
197,-877
197,-762
197,-95
197,-52
197,-49
197,-1
197,-5
197,-2
197,-426
197,0
197,-878
197,-595
197,-262
197,-77
197,-101
197,-596
197,-84
198,-6
198,-761
198,-878
198,-2
198,-76
198,-7
198,-427
198,-4
198,-75
198,-595
198,-596
198,-760
198,0
198,-866
198,-3
198,-426
198,-88
198,-96
198,-50
198,-859
198,-262
198,-877
198,-762
198,-49
198,-425
198,-263
198,-261
198,-5
198,-99
198,-74
198,-86
198,-73
198,-83
198,-594
198,-100
198,-97
198,-87
198,-101
198,-1
198,-72
198,-84
198,-95
198,-879
198,-98
199,-2
199,-596
199,-83
199,-262
199,-760
199,-49
199,-5
199,-7
199,-427
199,-594
199,-101
199,-878
199,-86
199,-762
199,-261
199,-595
199,-425
199,-877
199,-3
199,-88
199,-87
199,-1
199,-426
199,-84
199,0
199,-263
199,-6
199,-4
199,-761
199,-879
199,-77
199,-75
199,-76
199,-866
199,-71
200,-77
200,-86
200,-7
200,-877
200,-88
200,-426
200,-1
200,-4
200,-76
200,-83
200,-595
200,-262
200,-762
200,0
200,-70
200,-2
200,-3
200,-761
200,-596
200,-594
200,-87
200,-879
200,-5
200,-261
200,-427
200,-760
200,-6
200,-878
200,-425
200,-84
201,-879
201,-95
201,-76
201,-87
201,-86
201,-7
201,-54
201,-426
201,-55
201,-56
201,-5
201,-1
201,-597
201,-261
201,-57
201,-58
201,0
201,-83
201,-100
201,-428
201,-763
201,-84
201,-595
201,-96
201,-878
201,-877
201,-2
201,-596
201,-88
201,-70
201,-762
201,-761
201,-53
201,-101
201,-4
201,-3
201,-77
201,-6
201,-262
201,-427
202,-58
202,-83
202,-84
202,-428
202,-862
202,-95
202,-879
202,-57
202,-762
202,-763
202,-427
202,-877
202,-761
202,-4
202,-6
202,-861
202,-2
202,-596
202,-597
202,-54
202,-1
202,-863
202,-5
202,-87
202,-86
202,-864
202,-3
202,-76
202,-71
202,-262
202,-878
202,-77
202,0
202,-88
202,-7
202,-263
202,-261
202,-72
203,-879
203,-3
203,-4
203,-58
203,-6
203,-863
203,-597
203,-5
203,-427
203,-877
203,-878
203,-52
203,-84
203,-2
203,-760
203,-83
203,-594
203,-261
203,-761
203,-54
203,-88
203,-428
203,-263
203,-865
203,-861
203,-864
203,-859
203,-86
203,-262
203,0
203,-87
203,-265
203,-264
203,-1
203,-763
203,-595
203,-7
203,-860
203,-862
203,-596
203,-72
203,-762
204,-58
204,-879
204,-877
204,-83
204,-2
204,-760
204,-427
204,-3
204,-7
204,-761
204,-763
204,-1
204,-265
204,-263
204,-6
204,-762
204,-4
204,-866
204,-878
204,-262
204,-264
204,-86
204,-428
204,-595
204,-596
204,-858
204,-597
204,-5
204,-52
204,0
204,-84
204,-88
204,-594
204,-54
204,-429
204,-87
205,-264
205,-53
205,0
205,-54
205,-7
205,-430
205,-763
205,-88
205,-762
205,-878
205,-265
205,-428
205,-1
205,-597
205,-86
205,-879
205,-6
205,-87
205,-263
205,-429
205,-58
205,-4
205,-596
205,-83
205,-2
205,-877
205,-858
205,-3
205,-84
205,-5
206,-862
206,-878
206,-6
206,-84
206,-54
206,-1
206,-83
206,-263
206,-864
206,-86
206,-429
206,-264
206,-861
206,-597
206,-87
206,-2
206,-859
206,-4
206,-763
206,0
206,-5
206,-877
206,-863
206,-596
206,-88
206,-3
206,-865
206,-72
206,-75
206,-71
206,-74
206,-430
206,-77
206,-879
206,-265
206,-860
206,-762
206,-76
206,-7
207,-1
207,-4
207,-264
207,-763
207,0
207,-6
207,-877
207,-88
207,-430
207,-3
207,-7
207,-862
207,-429
207,-74
207,-879
207,-596
207,-762
207,-5
207,-2
207,-597
207,-83
207,-863
207,-84
207,-761
207,-77
207,-595
207,-265
207,-878
207,-861
207,-263
207,-86
207,-87
207,-70
208,-77
208,-596
208,-87
208,-5
208,-595
208,-762
208,-2
208,-84
208,-429
208,-879
208,-763
208,-597
208,-3
208,-70
208,-761
208,-265
208,-264
208,-263
208,0
208,-73
208,-877
208,-878
208,-430
208,-7
208,-6
208,-86
208,-4
208,-83
208,-88
208,-1
209,-58
209,-879
209,-4
209,-88
209,-762
209,-264
209,-429
209,-72
209,-761
209,-71
209,-70
209,-3
209,-57
209,-7
209,-2
209,-265
209,-56
209,0
209,-877
209,-86
209,-53
209,-6
209,-76
209,-54
209,-595
209,-83
209,-1
209,-87
209,-866
209,-878
209,-596
209,-73
209,-84
209,-5
210,-761
210,-861
210,-1
210,-863
210,-864
210,-6
210,-265
210,0
210,-877
210,-3
210,-86
210,-76
210,-595
210,-77
210,-75
210,-87
210,-5
210,-74
210,-73
210,-596
210,-84
210,-72
210,-266
210,-862
210,-879
210,-71
210,-429
210,-83
210,-2
210,-7
210,-4
210,-866
210,-878
210,-430
210,-264
210,-865
210,-88
210,-762
210,-52
211,-878
211,-595
211,-879
211,-58
211,-3
211,-430
211,-761
211,-2
211,-760
211,-265
211,-84
211,-877
211,-266
211,-4
211,-594
211,-596
211,-7
211,-52
211,-55
211,-429
211,-6
211,-87
211,-83
211,-428
211,-861
211,-264
211,-5
211,0
211,-1
211,-88
211,-86
211,-762
212,-87
212,-431
212,-88
212,-57
212,0
212,-3
212,-760
212,-594
212,-598
212,-765
212,-266
212,-429
212,-763
212,-596
212,-84
212,-593
212,-264
212,-879
212,-5
212,-53
212,-1
212,-762
212,-54
212,-52
212,-861
212,-428
212,-86
212,-6
212,-55
212,-58
212,-595
212,-759
212,-56
212,-432
212,-597
212,-878
212,-430
212,-599
212,-265
212,-7
212,-2
212,-764
212,-761
212,-877
212,-4
212,-83
213,0
213,-433
213,-84
213,-603
213,-862
213,-604
213,-4
213,-266
213,-1
213,-763
213,-262
213,-768
213,-86
213,-595
213,-53
213,-432
213,-428
213,-437
213,-7
213,-5
213,-261
213,-773
213,-877
213,-767
213,-866
213,-608
213,-601
213,-436
213,-87
213,-594
213,-606
213,-605
213,-596
213,-593
213,-599
213,-607
213,-602
213,-761
213,-3
213,-55
213,-6
213,-600
213,-865
213,-861
213,-597
213,-431
213,-864
213,-264
213,-88
213,-429
213,-760
213,-598
213,-56
213,-57
213,-435
213,-765
213,-434
213,-879
213,-766
213,-759
213,-430
213,-265
213,-771
213,-54
213,-2
213,-762
213,-764
213,-772
213,-83
213,-863
213,-263
213,-769
213,-878
213,-770
213,-58
214,-436
214,-88
214,-767
214,-783
214,-599
214,-259
214,-781
214,-264
214,-877
214,-261
214,-70
214,-255
214,-2
214,-435
214,-776
214,-262
214,-771
214,-784
214,-439
214,-769
214,-768
214,-772
214,-440
214,-263
214,-257
214,-5
214,-775
214,-778
214,-861
214,-86
214,-6
214,-256
214,-432
214,-441
214,-7
214,-260
214,-437
214,-670
214,-83
214,-614
214,-609
214,-613
214,0
214,-773
214,-617
214,-766
214,-258
214,-450
214,-87
214,-84
214,-879
214,-434
214,-266
214,-770
214,-878
214,-603
214,-602
214,-618
214,-782
214,-601
214,-58
214,-433
214,-252
214,-758
214,-600
214,-765
214,-604
214,-438
214,-254
214,-780
214,-607
214,-616
214,-615
214,-1
214,-4
214,-606
214,-774
214,-779
214,-3
214,-648
214,-608
214,-777
214,-610
214,-253
214,-611
214,-612
214,-605
215,-617
215,-1
215,-614
215,-618
215,-619
215,-615
215,-877
215,-620
215,-6
215,-878
215,-86
215,-621
215,-613
215,-616
215,-622
215,-7
215,-623
215,-789
215,-781
215,-442
215,-2
215,-73
215,-257
215,-879
215,-4
215,-72
215,-443
215,-71
215,-255
215,-3
215,-782
215,-70
215,-786
215,-69
215,-68
215,-88
215,-441
215,-785
215,-256
215,-258
215,-440
215,-439
215,-438
215,-254
215,-74
215,-784
215,-75
215,-5
215,-252
215,-780
215,-779
215,0
215,-861
215,-251
215,-778
215,-83
215,-84
215,-783
215,-788
215,-77
215,-787
215,-87
215,-253
215,-76
215,-250
216,-256
216,-789
216,-250
216,-440
216,-442
216,-251
216,-253
216,-255
216,-252
216,-614
216,-613
216,-443
216,-862
216,-444
216,-441
216,-254
216,-782
216,-877
216,-781
216,-84
216,-780
216,-83
216,-6
216,-878
216,-779
216,-861
216,-77
216,-262
216,-261
216,-623
216,-622
216,-621
216,-620
216,-619
216,-618
216,-617
216,-616
216,-3
216,-615
216,-70
216,-783
216,-88
216,-260
216,-259
216,-258
216,-7
216,-257
216,-86
216,-863
216,-788
216,-785
216,-4
216,-1
216,-865
216,-866
216,-784
216,-864
216,-787
216,-87
216,-5
216,0
216,-879
216,-2
216,-786
217,-262
217,-4
217,-53
217,-256
217,-440
217,-263
217,-441
217,-442
217,-788
217,-255
217,-265
217,-786
217,-614
217,-778
217,-615
217,-613
217,-1
217,-772
217,-865
217,-787
217,-264
217,-878
217,-863
217,-258
217,-7
217,-259
217,-6
217,0
217,-257
217,-784
217,-260
217,-768
217,-877
217,-771
217,-86
217,-83
217,-779
217,-769
217,-52
217,-88
217,-439
217,-785
217,-443
217,-267
217,-612
217,-770
217,-87
217,-604
217,-777
217,-266
217,-620
217,-773
217,-603
217,-862
217,-84
217,-621
217,-602
217,-252
217,-619
217,-864
217,-774
217,-58
217,-2
217,-783
217,-55
217,-261
217,-56
217,-781
217,-57
217,-776
217,-775
217,-622
217,-618
217,-879
217,-605
217,-608
217,-254
217,-5
217,-444
217,-3
217,-607
217,-610
217,-617
217,-780
217,-782
217,-616
217,-606
217,-253
217,-611
217,-54
217,-609
218,-774
218,-267
218,-777
218,-770
218,-775
218,-2
218,-776
218,-263
218,-773
218,-778
218,-88
218,-772
218,-3
218,-269
218,-268
218,-879
218,-771
218,-87
218,-598
218,-878
218,-612
218,-443
218,-436
218,-610
218,-609
218,-444
218,-608
218,-607
218,-606
218,-605
218,-54
218,-266
218,-604
218,-766
218,-603
218,-84
218,-602
218,-5
218,-601
218,-58
218,-600
218,-270
218,-55
218,-765
218,-57
218,-764
218,-56
218,-613
218,-1
218,-611
218,-767
218,-779
218,0
218,-86
218,-769
218,-52
218,-6
218,-7
218,-438
218,-83
218,-262
218,-439
218,-877
218,-768
218,-440
218,-53
218,-4
218,-437
218,-441
218,-599
218,-442
218,-264
218,-265
219,-5
219,-6
219,-878
219,-595
219,-84
219,0
219,-592
219,-594
219,-596
219,-593
219,-77
219,-272
219,-267
219,-268
219,-83
219,-4
219,-2
219,-435
219,-598
219,-436
219,-437
219,-763
219,-7
219,-602
219,-877
219,-1
219,-866
219,-603
219,-769
219,-438
219,-766
219,-270
219,-439
219,-768
219,-599
219,-86
219,-601
219,-67
219,-762
219,-432
219,-757
219,-758
219,-759
219,-597
219,-3
219,-879
219,-433
219,-88
219,-71
219,-87
219,-764
219,-761
219,-765
219,-269
219,-271
219,-600
219,-434
219,-760
219,-767
220,-862
220,-864
220,-270
220,-877
220,-272
220,-273
220,-274
220,-865
220,0
220,-866
220,-2
220,-88
220,-861
220,-271
220,-87
220,-1
220,-863
220,-878
220,-3
220,-433
220,-4
220,-71
220,-83
220,-52
220,-757
220,-761
220,-70
220,-5
220,-758
220,-595
220,-7
220,-75
220,-759
220,-594
220,-434
220,-67
220,-879
220,-593
220,-86
220,-756
220,-760
220,-432
220,-591
220,-592
220,-431
220,-77
220,-435
220,-53
220,-74
220,-590
220,-84
220,-76
220,-589
220,-6
220,-755
220,-72
220,-73
221,-861
221,-86
221,-84
221,-5
221,-77
221,-431
221,-432
221,-274
221,-87
221,-273
221,-2
221,-878
221,-877
221,-272
221,0
221,-88
221,-83
221,-755
221,-589
221,-1
221,-7
221,-3
221,-591
221,-4
221,-6
221,-879
221,-757
221,-590
221,-756
222,-2
222,-756
222,-4
222,-591
222,-83
222,-76
222,-755
222,-431
222,-589
222,-87
222,-72
222,-877
222,-590
222,-432
222,-273
222,-272
222,-74
222,-879
222,-3
222,-88
222,-7
222,-84
222,-86
222,-53
222,-861
222,-54
222,-75
222,-6
222,-878
222,-271
222,-55
222,-73
222,-1
222,-757
222,-5
222,0
223,-591
223,-1
223,-77
223,-270
223,-432
223,-865
223,-878
223,-7
223,-86
223,-758
223,0
223,-271
223,-590
223,-863
223,-5
223,-756
223,-879
223,-76
223,-87
223,-877
223,-757
223,-84
223,-592
223,-52
223,-83
223,-55
223,-88
223,-272
223,-431
223,-71
223,-4
223,-866
223,-862
223,-864
223,-6
223,-861
223,-2
223,-3
224,-269
224,-757
224,-877
224,-271
224,-70
224,-432
224,-268
224,-879
224,-2
224,-592
224,-759
224,-56
224,-5
224,-87
224,-7
224,-758
224,-430
224,0
224,-3
224,-84
224,-591
224,-6
224,-861
224,-1
224,-86
224,-52
224,-878
224,-77
224,-431
224,-270
224,-593
224,-4
224,-88
224,-83
224,-55
225,-269
225,-592
225,-879
225,-878
225,-56
225,-70
225,-861
225,0
225,-593
225,-5
225,-7
225,-86
225,-52
225,-84
225,-87
225,-1
225,-267
225,-53
225,-57
225,-6
225,-431
225,-77
225,-4
225,-3
225,-58
225,-270
225,-430
225,-877
225,-83
225,-88
225,-2
225,-268
225,-758
225,-759
225,-760
225,-429
225,-594
226,-760
226,-593
226,-86
226,0
226,-862
226,-7
226,-430
226,-4
226,-879
226,-759
226,-83
226,-864
226,-3
226,-866
226,-6
226,-88
226,-877
226,-863
226,-87
226,-865
226,-429
226,-5
226,-77
226,-71
226,-266
226,-761
226,-594
226,-861
226,-2
226,-84
226,-267
226,-878
226,-1
226,-72
226,-595
226,-268
227,-430
227,-429
227,-2
227,-76
227,-88
227,-83
227,-762
227,-596
227,-862
227,-266
227,0
227,-72
227,-5
227,-864
227,-3
227,-594
227,-87
227,-75
227,-86
227,-267
227,-84
227,-595
227,-879
227,-265
227,-760
227,-878
227,-6
227,-73
227,-7
227,-865
227,-1
227,-863
227,-74
227,-877
227,-4
227,-761
228,-73
228,-596
228,-74
228,-6
228,-83
228,-267
228,-877
228,-84
228,-762
228,-879
228,-5
228,-594
228,-86
228,-7
228,-595
228,-4
228,-265
228,-878
228,-761
228,-760
228,-87
228,-1
228,-2
228,-88
228,-266
228,0
228,-3
228,-429
228,-430
229,-2
229,-594
229,-4
229,-3
229,-596
229,-595
229,-1
229,-87
229,-5
229,-84
229,-88
229,0
229,-760
229,-266
229,-762
229,-429
229,-265
229,-761
229,-877
229,-7
229,-878
229,-879
229,-430
229,-6
229,-86
229,-267
229,-83
230,-71
230,-4
230,-5
230,-429
230,-1
230,-88
230,-761
230,-877
230,-7
230,-595
230,-863
230,-77
230,-762
230,-596
230,-878
230,-87
230,-864
230,-84
230,-86
230,-2
230,-264
230,-6
230,-430
230,-3
230,0
230,-83
230,-879
230,-265
230,-266
230,-760
230,-594
231,-595
231,-73
231,-861
231,-860
231,-5
231,-429
231,-877
231,-71
231,-596
231,-266
231,-72
231,-878
231,0
231,-74
231,-76
231,-86
231,-594
231,-879
231,-3
231,-84
231,-430
231,-77
231,-1
231,-83
231,-7
231,-88
231,-6
231,-2
231,-670
231,-762
231,-763
231,-87
231,-4
231,-597
231,-75
231,-761
231,-760
231,-265
231,-264
231,-70
232,-431
232,-84
232,-265
232,-266
232,-429
232,-877
232,-71
232,-83
232,-763
232,-6
232,-88
232,-430
232,-3
232,-264
232,-2
232,-4
232,-762
232,-596
232,-5
232,-595
232,-761
232,0
232,-1
232,-597
232,-7
232,-879
232,-77
232,-86
232,-87
232,-878
233,-762
233,-597
233,-2
233,-596
233,-763
233,-877
233,-87
233,-4
233,-6
233,-71
233,-761
233,-265
233,-5
233,-7
233,-430
233,-3
233,-88
233,-878
233,-83
233,-1
233,-879
233,-431
233,0
233,-84
233,-266
233,-86
234,-83
234,-863
234,-1
234,-4
234,-264
234,-70
234,0
234,-87
234,-3
234,-763
234,-866
234,-864
234,-862
234,-7
234,-430
234,-879
234,-88
234,-86
234,-265
234,-84
234,-6
234,-266
234,-596
234,-431
234,-5
234,-2
234,-877
234,-865
234,-77
234,-597
234,-861
234,-762
234,-878
234,-71
235,-1
235,-265
235,-72
235,-83
235,-879
235,-597
235,-762
235,-88
235,-431
235,-73
235,-86
235,-84
235,-75
235,-878
235,-264
235,-74
235,-77
235,-3
235,-70
235,0
235,-7
235,-430
235,-596
235,-87
235,-76
235,-2
235,-6
235,-5
235,-763
235,-877
235,-71
235,-861
235,-4
236,-596
236,-7
236,-762
236,-77
236,-877
236,-265
236,-4
236,-861
236,-84
236,-878
236,-597
236,-431
236,-87
236,-5
236,-3
236,-88
236,-763
236,-266
236,-430
236,-879
236,-264
236,-432
236,-83
236,-6
236,-86
236,-1
236,-2
236,0
237,-1
237,-866
237,-865
237,-762
237,-6
237,-863
237,-84
237,-431
237,-862
237,-266
237,-83
237,-864
237,-763
237,-265
237,-88
237,-87
237,-3
237,-877
237,-5
237,-4
237,-764
237,0
237,-879
237,-2
237,-7
237,-598
237,-432
237,-596
237,-264
237,-878
237,-86
237,-861
237,-597
238,-432
238,-265
238,-764
238,-598
238,-86
238,-864
238,-87
238,-71
238,-88
238,-3
238,-866
238,-4
238,-879
238,-263
238,-433
238,-765
238,-600
238,-878
238,-431
238,-7
238,-6
238,-865
238,-76
238,-2
238,-861
238,0
238,-266
238,-599
238,-597
238,-5
238,-763
238,-264
238,-877
238,-862
238,-766
238,-84
238,-83
238,-863
238,-1
239,-431
239,-599
239,-765
239,-601
239,-84
239,-263
239,-600
239,-767
239,-878
239,-77
239,-879
239,-433
239,-877
239,0
239,-2
239,-7
239,-5
239,-4
239,-76
239,-262
239,-264
239,-861
239,-6
239,-598
239,-1
239,-432
239,-766
239,-86
239,-3
239,-71
239,-87
239,-83
239,-88
239,-764
239,-265
240,-4
240,-861
240,-264
240,-3
240,0
240,-433
240,-670
240,-5
240,-262
240,-7
240,-6
240,-2
240,-879
240,-877
240,-866
240,-878
240,-1
240,-88
240,-600
240,-83
240,-87
240,-86
240,-767
240,-263
240,-432
240,-766
240,-601
240,-84
240,-431
241,-600
241,-264
241,-263
241,-602
241,-5
241,-877
241,-261
241,-878
241,-862
241,-766
241,-879
241,-86
241,-88
241,-7
241,-83
241,-4
241,-863
241,-864
241,-3
241,-603
241,-1
241,-262
241,-861
241,-601
241,0
241,-865
241,-433
241,-6
241,-768
241,-87
241,-767
241,-432
241,-84
241,-2
241,-769
241,-866
242,-262
242,-83
242,-879
242,-5
242,-604
242,-769
242,-433
242,-261
242,-432
242,-260
242,-86
242,-603
242,-878
242,-770
242,-602
242,-434
242,-263
242,-7
242,-771
242,-87
242,-877
242,-6
242,-88
242,-605
242,-1
242,-4
242,-767
242,-3
242,0
242,-84
242,-768
242,-2
243,-88
243,-433
243,-87
243,-83
243,-86
243,0
243,-878
243,-858
243,-1
243,-3
243,-84
243,-260
243,-261
243,-769
243,-879
243,-603
243,-877
243,-771
243,-7
243,-434
243,-605
243,-6
243,-5
243,-604
243,-770
243,-606
243,-259
243,-2
243,-4
244,-84
244,-258
244,-606
244,-260
244,-259
244,-607
244,-87
244,-2
244,-770
244,-773
244,-605
244,-5
244,-1
244,-858
244,-878
244,-879
244,-604
244,-88
244,-859
244,-83
244,-7
244,-771
244,-3
244,-4
244,-86
244,-434
244,-860
244,-6
244,-877
244,-772
244,0
245,-5
245,-4
245,-773
245,-858
245,0
245,-772
245,-771
245,-7
245,-2
245,-434
245,-878
245,-877
245,-859
245,-87
245,-861
245,-433
245,-86
245,-88
245,-84
245,-606
245,-83
245,-259
245,-258
245,-607
245,-879
245,-3
245,-6
245,-260
245,-860
245,-1
246,-84
246,-2
246,0
246,-861
246,-88
246,-258
246,-863
246,-3
246,-877
246,-87
246,-257
246,-862
246,-7
246,-259
246,-4
246,-86
246,-433
246,-1
246,-6
246,-83
246,-607
246,-5
246,-879
246,-772
246,-605
246,-773
246,-878
246,-771
246,-434
246,-606
247,-5
247,-2
247,-1
247,-88
247,-878
247,-259
247,-83
247,-772
